ID,series,rating_avg,genres,pages,publication_type,publication_info,author_books,author_followers
27856,True,4.27,"Fantasy,Epic Fantasy,Dark Fantasy,Adult,Fiction,Science Fiction Fantasy,Audiobook",784 pages, Paperback,"First published July 21, 2022",3,426
27029,True,4.32,"Historical Fiction,Romance,Christian Fiction,Christian,Historical,Westerns,Fiction",359 pages, Paperback,"First published October 1, 2021",65,4074
23978,True,3.98,"Mystery,Historical Fiction,Time Travel,Fiction,Historical,Fantasy,Romance",452 pages, Hardcover,"First published April 4, 2017",6,1269
13441,True,4.08,"Fiction,Young Adult,Childrens,Middle Grade,Mystery,Fantasy,Adventure",353 pages, Hardcover,"First published October 18, 2005",220,24.8k
17468,True,3.82,"Urban Fantasy,Fantasy,Paranormal,Demons,Angels,Fiction,Magic",339 pages, Mass Market Paperback,"First published August 29, 2009",43,1553
11764,False,4.04,"Comics,Nonfiction,Art,History",336 pages, Hardcover,"First published October 25, 2002",105,4
20981,True,4.32,"Dark,BDSM,Romance,Erotica,Abuse,Contemporary,Adult",376 pages, Paperback,"First published December 14, 2013",97,16.3k
28284,True,4.28,"Fantasy,Vampires,Romance,Paranormal,Magic,Urban Fantasy,Shapeshifters",270 pages, Kindle Edition,"First published February 27, 2023",126,6359
10041,True,4.1,"Mystery,Fiction,Thriller,Audiobook,Crime,Mystery Thriller,Suspense",416 pages, Mass Market Paperback,"First published May 1, 1999",96,12k
4917,True,3.64,"Fantasy,Fiction,Science Fiction Fantasy,Science Fiction,Speculative Fiction,Epic Fantasy,High Fantasy",352 pages, Paperback,"First published January 1, 1985",114,2193
2726,True,3.82,"Fiction,Horror,Young Adult,Romance,Gothic,Drama,Thriller",439 pages, Mass Market Paperback,"First published November 10, 1980",325,8073
15791,False,3.72,,280 pages, Paperback,"First published December 1, 2007",12,2
10277,True,3.85,"Fiction,Young Adult,Horror,Romance,Gothic,Mystery,Thriller",384 pages, Mass Market Paperback,"First published January 1, 1999",325,8073
1566,True,3.9,"Romance,Contemporary,Fiction,Contemporary Romance,Adult,Audiobook,Chick Lit",314 pages, Paperback,"First published June 5, 2018",6,49.8k
9084,False,4.18,"Picture Books,Childrens,Fairy Tales,Fantasy,Fiction,Classics,Folklore",40 pages, Hardcover,"First published January 1, 1997",68,77
6958,True,3.75,"Mystery,Crime,Fiction,Christmas,Audiobook,British Literature,Cozy Mystery",247 pages, Paperback,"First published January 1, 1991",74,257
20569,False,4.07,"Romance,New Adult,Military Fiction,Contemporary,Contemporary Romance,Chick Lit,Adult",336 pages, ebook,"First published January 29, 2013",68,4682
23456,False,3.84,"Fiction,Fantasy,Historical Fiction,Science Fiction,Time Travel,Romance,Audiobook",325 pages, Hardcover,"First published July 6, 2017",128,36.8k
1954,True,4.47,"Fantasy,Middle Grade,Young Adult,Fiction,Romance,Adventure,Magic",816 pages, Hardcover,"First published November 5, 2019",28,15.3k
343,True,4.37,"Urban Fantasy,Fantasy,Fae,Paranormal,Fiction,Magic,Romance",353 pages, Mass Market Paperback,"First published September 4, 2012",477,16k
2061,True,4.48,"Science Fiction,Fiction,Audiobook,Space,Adult,Space Opera,Science Fiction Fantasy",350 pages, Hardcover,"First published May 5, 2020",84,18.1k
25004,False,4.23,"Historical Fiction,Fiction,Historical,World War II,War,France,Romance",289 pages, Kindle Edition,"First published October 1, 2019",13,1989
12155,True,3.64,"Mystery,Humor,Fiction,Cozy Mystery,British Literature,Crime,Mystery Thriller",248 pages, Mass Market Paperback,"First published January 1, 2002",44,242
7953,True,3.69,"Romance,Paranormal Romance,Paranormal,Werewolves,Shapeshifters,Fantasy,Fiction",456 pages, Paperback,"First published August 1, 1994",71,322
18183,True,4.28,"Mystery,Romance,Crime,Fiction,Romantic Suspense,Futuristic,Suspense",368 pages, Hardcover,"First published February 23, 2010",254,33.5k
15973,True,3.67,"Historical Fiction,Fiction,Australia,Historical,School,Novels,Literature",307 pages, Paperback,"First published December 31, 2007",35,700
16295,False,3.73,"Nonfiction,History,True Crime,Biography,Crime,American History,New York",386 pages, Hardcover,"First published January 1, 2008",3,37
10289,False,4.04,"History,Nonfiction,Science,Biography,American History,Historical,Audiobook",323 pages, Paperback,"First published August 24, 1999",40,66.4k
20798,True,3.78,"Romance,Contemporary Romance,Contemporary,Erotica,Romantic Suspense,Adult,Erotic Romance",184 pages, Kindle Edition,"First published May 13, 2013",84,52.9k
6113,False,4.08,"Law,History,Biography,Nonfiction",320 pages, Paperback,"First published January 1, 1989",13,19
1730,False,4.26,"Fiction,Historical Fiction,Contemporary,Audiobook,Feminism,Literary Fiction,Adult",339 pages, Hardcover,"First published March 5, 2019",3,4226
14029,False,3.73,"Fiction,Historical Fiction,Historical,Family,Coming Of Age,Audiobook,New York",384 pages, Paperback,"First published January 1, 2005",26,514
9042,False,3.95,"Fiction,Japan,Thriller,Mystery,Japanese Literature,Horror,Crime",400 pages, Paperback,"First published July 15, 1997",88,2396
9119,False,3.8,"Fantasy,Young Adult,Fairy Tales,Retellings,Romance,Fiction,Historical Fiction",221 pages, Paperback,"First published September 29, 1997",57,926
26270,True,4.48,"Romance,Lesbian,LGBT,Queer,Lesbian Romance,Fiction,Contemporary",107 pages, Kindle Edition,"First published August 21, 2020",9,2446
18163,True,4.12,"Thriller,Fiction,Mystery,Crime,Suspense,Action,Mystery Thriller",383 pages, Hardcover,"First published March 18, 2010",309,30.6k
7528,True,4.03,"Mystery,Fiction,Crime,Mystery Thriller,Detective,Audiobook,Thriller",360 pages, Paperback,"First published April 13, 1993",305,6225
27785,True,4.26,"Reverse Harem,Romance,Fantasy,Paranormal,Monsters,Paranormal Romance,Historical",554 pages, Kindle Edition,"First published June 23, 2022",37,3954
26756,False,4.26,"Nonfiction,LGBT,Queer,Reference,History,Language,Queer Lit",336 pages, Hardcover,"First published February 2, 2021",2,9
5864,False,4.25,,284 pages, Hardcover,"First published December 1, 1988",18,23
21770,True,4.01,"Romance,New Adult,Contemporary Romance,Love,Chick Lit,Contemporary,Adult",,,,13,4604
4531,True,3.97,"Science Fiction,Fiction,Humor,Science Fiction Fantasy,Fantasy,Space Opera,Adventure",219 pages, Paperback,"First published September 1, 1985",1144,980
14664,True,4.05,"Middle Grade,Childrens,Realistic Fiction,Romance,Fiction,Young Adult,Contemporary",224 pages, Hardcover,"First published December 26, 2006",23,221
25603,True,4.23,"Reverse Harem,Romance,Dark,Contemporary,New Adult,College,Contemporary Romance",418 pages, Kindle Edition,"First published May 8, 2020",67,10.8k
9814,True,3.81,"Horror,Young Adult,Mystery,Fiction,Childrens,Teen,Suspense",240 pages, Mass Market Paperback,"First published November 1, 1988",240,5179
11923,False,3.58,"Short Stories,Fiction,Historical Fiction,Historical,Canada,Literary Fiction,Ireland",255 pages, Paperback,"First published January 1, 2002",66,12k
11833,True,4.01,"Science Fiction,Time Travel,Fiction,Short Stories,Fantasy,Historical,Adventure",288 pages, Paperback,"First published September 1, 2002",144,349
20765,True,3.77,"Romance,New Adult,Erotica,Contemporary,BDSM,Contemporary Romance,Adult",298 pages, ebook,"First published January 11, 2014",28,1176
9916,False,3.8,"Horror,Short Stories,Fiction,Collections,Mystery,Gothic,Anthologies",252 pages, Paperback,"First published January 1, 1998",298,421
14908,True,4.31,"Romance,Historical Romance,Historical Fiction,Historical,Regency,Regency Romance",832 pages, Trade Paperback,"First published May 30, 2006",216,5411
13003,True,3.81,"Mystery,Cozy Mystery,Fiction,Mystery Thriller,Audiobook",352 pages, Mass Market Paperback,"First published January 1, 2004",31,687
12752,False,3.87,"Biography,History,Nonfiction,Science,Physics,History Of Science,European History",496 pages, Hardcover,"First published January 1, 2003",14,47
5174,True,3.93,"Mystery,Fiction,Crime,Thriller,Mystery Thriller,Suspense,Audiobook",448 pages, Paperback,"First published April 23, 1987",253,5229
13222,False,4.09,"History,Nonfiction,American History,True Crime,Race,African American,Social Justice",415 pages, Paperback,"First published September 7, 2004",4,17
23321,True,3.92,"Fantasy,Polish Literature,Short Stories,Fiction,Audiobook,Science Fiction,Stories",365 pages, Paperback,"First published April 22, 2016",84,424
141,True,4.44,"Paranormal Romance,Romance,Paranormal,Fantasy,Shapeshifters,Urban Fantasy,Adult",415 pages, Hardcover,"First published May 31, 2011",255,25.5k
15452,False,3.92,"Business,Nonfiction,Self Help,Productivity,Personal Development,Finance,Entrepreneurship",308 pages, ebook,"First published June 25, 2007",58,10.1k
26521,True,4.47,"Mystery,Romance,Fiction,Crime,Futuristic,Thriller,Suspense",384 pages, Hardcover,"First published September 7, 2021",252,33.5k
19433,False,4.39,"Fiction,Animals,Dogs,Childrens,Middle Grade,Young Adult,Realistic Fiction",304 pages, Paperback,"First published May 3, 2011",22,4400
18276,True,3.89,"Graphic Novels,Young Adult,Vampires,Fantasy,Romance,Manga,Paranormal",216 pages, Paperback,"First published March 16, 2010",8,156
5070,False,3.3,"Harlequin,Harlequin Presents,Romance,Contemporary Romance,Contemporary,Harlequin Romance,Hqn",188 pages, Mass Market Paperback,"First published January 1, 1986",509,256
16652,True,3.79,"Historical Romance,Romance,Historical,Historical Fiction,Regency,Scotland,Regency Romance",372 pages, Mass Market Paperback,"First published July 29, 2008",49,2522
7757,False,3.67,"Romance,Anthologies,Contemporary Romance,Contemporary",378 pages, Mass Market Paperback,"First published May 1, 1993",278,6852
594,True,4.16,"Romance,New Adult,Contemporary,Young Adult,College,Contemporary Romance,Abuse",283 pages, Kindle Edition,"First published December 13, 2012",368,20.2k
16348,False,3.77,"Memoir,Nonfiction,Biography,Autobiography,Biography Memoir,Audiobook,Womens",613 pages, Hardcover,"First published May 6, 2008",16,51
16662,False,3.62,"Nonfiction,Memoir,Biography,Biography Memoir,Chick Lit,Autobiography,Humor",288 pages, Hardcover,"First published March 11, 2008",8,333
723,False,3.77,"Historical Fiction,Fiction,Fantasy,Magical Realism,Historical,Romance,Adult",368 pages, Hardcover,"First published January 1, 2014",106,22k
23179,True,3.89,"Mystery,Cozy Mystery,Christmas,Holiday,Scotland,Fiction,Books About Books",93 pages, Kindle Edition,"First published October 25, 2016",48,1443
15285,True,4.16,"Mystery,Fiction,Audiobook,Crime,Mystery Thriller,Canada,Adult",310 pages, Hardcover,"First published January 1, 2007",52,22.5k
979,False,4.09,"Nonfiction,Memoir,Politics,History,Biography,War,Biography Memoir",379 pages, Hardcover,"First published January 20, 2015",3,112
16424,False,3.68,"Historical Fiction,Scotland,Historical,Romance,Fiction,Historical Romance,18th Century",391 pages, Hardcover,"First published January 1, 2007",27,20
9061,False,4.25,"Poetry,Classics,Mythology,Fiction,Literature,Greek Mythology,Ancient History",257 pages, Paperback,"First published January 1, 1997",339,665
2196,False,3.93,"Fiction,Contemporary,Historical Fiction,Literary Fiction,Audiobook,Family,Adult",191 pages, Hardcover,"First published March 2, 2021",17,920
3526,False,3.83,"Memoir,Nonfiction,Biography,Canada,Travel,Asia,Autobiography",208 pages, Paperback,"First published January 1, 1982",134,3739
23171,False,3.48,"Chick Lit,Romance,Fiction,Audiobook,Contemporary,Womens Fiction,Adult Fiction",384 pages, Hardcover,"First published July 14, 2016",87,8325
25236,False,3.89,"Essays,Nonfiction,Anthologies,21st Century,Politics,Memoir,Race",256 pages, Paperback,"First published October 1, 2019",253,21
18709,False,4.0,,148 pages, Paperback,"First published February 4, 2010",1,book
55,True,4.23,"Mystery,Thriller,Crime,Fiction,Mystery Thriller,Suspense,Audiobook",387 pages, Hardcover,"First published June 17, 2011",115,70.1k
4965,False,3.57,"Fiction,Mystery,Crime,Latin American,Novels,Literature,Spanish Literature",160 pages, Paperback,"First published January 1, 1986",474,8164
17704,True,3.86,"Historical Fiction,Mystery,Fiction,Historical,British Literature,Historical Mystery,Romance",427 pages, Hardcover,"First published April 14, 2009",6,166
20400,True,3.7,"Romance,Contemporary Romance",111 pages, Kindle Edition,"First published January 18, 2012",103,586
21862,False,3.88,"Historical Fiction,Egypt",92 pages, Paperback,"First published March 31, 2014",2,6
22554,False,4.27,"Short Stories,Fiction,Historical Fiction,Russia,Literary Fiction,Historical,War",332 pages, Hardcover,"First published October 6, 2015",18,2334
3658,False,3.69,"Romance,Traditional Regency,Historical,Regency,Historical Romance",186 pages, Hardcover,"First published January 1, 1982",363,135
8932,True,4.05,"Mystery,Fiction,Audiobook,Mystery Thriller,Crime,British Literature,Detective",310 pages, Mass Market Paperback,"First published January 1, 1996",50,2350
27057,False,3.94,"Fiction,Science Fiction",87 pages, Kindle Edition,"First published September 18, 2021",4,12
10313,True,3.77,"Fantasy,Arthurian,Fiction,Historical,Historical Fiction,Science Fiction Fantasy,Historical Fantasy",608 pages, Mass Market Paperback,"First published January 1, 1999",112,127
12781,False,3.91,"Picture Books,African American,Family,Cultural,Fiction",32 pages, Hardcover,"First published January 1, 2003",19,5
20125,True,4.16,"M M Romance,Romance,LGBT,Contemporary,Fiction,M M Contemporary,Contemporary Romance",404 pages, ebook,"First published October 7, 2012",5,99
10601,False,3.86,"Historical Fiction,Fiction,Historical,Medieval,Adventure,Canada,Scandinavian Literature",244 pages, Paperback,"First published September 1, 2000",31,41
8374,True,3.79,"Fantasy,Fiction,Epic Fantasy,Science Fiction Fantasy,High Fantasy,Adventure,Magic",552 pages, Mass Market Paperback,"First published June 1, 1995",20,814
25707,False,3.19,"Mystery,Thriller,Fiction,Historical Fiction,Mystery Thriller,Suspense,Adult",320 pages, Hardcover,"First published January 1, 2020",1,book163
4706,False,4.11,"Mystery,Fiction,Mystery Thriller,Cozy Mystery,Southern,Crime",181 pages, Mass Market Paperback,"First published November 1, 1985",120,739
6391,True,4.22,"Fantasy,Forgotten Realms,Fiction,High Fantasy,Adventure,Epic Fantasy,Dungeons and Dragons",324 pages, Kindle Edition,"First published May 1, 1991",729,10.3k
527,False,3.74,"Fiction,Historical Fiction,Mystery,Historical,Literary Fiction,Contemporary,Literature",848 pages, Hardcover,"First published August 24, 2013",8,2056
24385,False,4.01,"Nonfiction,Business,Feminism,Technology,Audiobook,Womens,Sociology",335 pages, Kindle Edition,"First published February 6, 2018",1,book120
5554,True,4.18,"Historical Romance,Romance,Historical,Historical Fiction,Regency,Fiction,Regency Romance",360 pages, Mass Market Paperback,"First published December 1, 1988",159,12k
27021,False,4.24,"Nonfiction,Biography,Memoir,Humor,Audiobook,Autobiography,Comedy",458 pages, Kindle Edition,"First published November 30, 2021",54,187
15551,True,3.81,"Urban Fantasy,Vampires,Paranormal,Fantasy,Fiction,Paranormal Romance,Adult",304 pages, Mass Market Paperback,"First published November 27, 2007",43,547
7036,True,3.77,"Horror,Fantasy,Vampires,Fiction,Historical Fiction,Alternate History,Steampunk",381 pages, Mass Market Paperback,"First published January 1, 1992",267,899
16556,True,3.69,"Historical Fiction,Fiction,Historical,Tudor Period,Romance,British Literature,Adult",438 pages, Hardcover,"First published January 1, 2008",123,34k
27881,True,4.37,"Fiction,Thriller",268 pages, Paperback,"First published March 1, 2022",7,386
27662,False,3.92,Fiction,313 pages, Paperback,"First published July 17, 2022",3,13
10688,True,4.0,,96 pages, Paperback,"First published April 28, 2000",111,4
12304,False,3.79,"France,Memoir,Travel,Food,Nonfiction,Biography Memoir,Foodie",256 pages, Paperback,"First published March 18, 2003",19,13
7885,True,4.17,"Science Fiction,Fiction,Fantasy,Space Opera,Science Fiction Fantasy,Adventure,Speculative Fiction",617 pages, Hardcover,"First published June 1, 1994",164,2553
28815,False,4.31,"Thriller,Mystery Thriller,Mystery,Adult,Fiction,Suspense,Adult Fiction",400 pages, Hardcover,"Expected publication May 21, 2024",24,38.9k
3704,True,4.04,"Science Fiction,Fiction,Space Opera,Hugo Awards,Science Fiction Fantasy,Fantasy,Aliens",458 pages, Mass Market Paperback,"First published September 1, 1983",336,3155
17663,False,3.58,"Romance,Romantic Suspense,Contemporary Romance,Contemporary,Fiction,Mystery,Suspense",360 pages, Paperback ,"First published February 10, 2009",39,12
23674,False,4.2,"Graphic Novels,Historical Fiction,Science Fiction,Fiction,Comics,Time Travel,Fantasy",256 pages, Hardcover,"First published January 10, 2017",15,80
12729,True,4.12,"Picture Books,School,Childrens,Teaching,Teachers,Juvenile",32 pages, Hardcover,"First published January 1, 2003",30,24
25891,True,4.23,"Romance,Young Adult,Contemporary,Abuse,New Adult,High School,Contemporary Romance",357 pages, Paperback,"First published August 9, 2020",41,3803
15143,False,4.43,"Fiction,Historical Fiction,Contemporary,Historical,Novels,Classics,War",372 pages, Hardcover,"First published May 1, 2007",42,154k
5841,True,3.74,"Romance,Contemporary,Contemporary Romance,Fiction,Romantic Suspense,Anthologies,Adult",248 pages, Mass Market Paperback,"First published January 1, 1988",414,6753
27692,False,4.27,"Fiction,Historical Fiction,Australia,Historical,Tasmania,Book Club,Contemporary",240 pages, Paperback,"First published January 1, 2022",11,317
25483,True,4.51,"Christian Fiction,Romance,Contemporary,Suspense,Christian,Fiction,Christian Romance",298 pages, Kindle Edition,"First published October 1, 2019",168,3128
25723,True,4.16,"Reverse Harem,Romance,Dark,Contemporary,High School,New Adult,Crime",368 pages, Kindle Edition,"First published February 19, 2020",102,1721
12680,False,3.55,"Fiction,Thriller,Mystery,Suspense,Science Fiction,Mystery Thriller,Crime",400 pages, Hardcover,"First published January 12, 2003",58,249
28293,False,3.72,"Short Stories,Fiction,Literary Fiction,Canada,Contemporary,Audiobook,Literature",272 pages, Hardcover,"First published March 7, 2023",591,81.3k
4678,True,3.73,"Young Adult,Fiction,Childrens,Middle Grade,Realistic Fiction,Kids,Contemporary",Paperback,Paperback,"First published September 4, 1985",22,64
21032,True,3.84,"Fantasy,Young Adult,Romance,Magic,Pirates,Adventure,High Fantasy",330 pages, Paperback,"First published June 18, 2013",68,1459
20179,True,3.81,"Thriller,Fiction,Mystery,Suspense,Adventure,Action,Audiobook",355 pages, Hardcover,"First published January 10, 2012",156,12k
20439,True,4.02,"Romance,Contemporary Romance,Contemporary,Adult,Chick Lit,New Adult,Erotica",322 pages, Kindle Edition,"First published January 10, 2013",59,8908
25704,False,3.76,"Fiction,Romance,Chick Lit,Audiobook,Contemporary,Adult,Adult Fiction",352 pages, Hardcover,"First published June 2, 2020",40,22.9k
6250,False,3.57,"Romance,Contemporary Romance,Contemporary,Fiction,Chick Lit,Adult,Audiobook",227 pages, Paperback,"First published January 1, 1989",424,17.6k
16127,True,4.01,"Fantasy,Vampires,Paranormal,Urban Fantasy,Romance,Fiction,Mystery",368 pages, Hardcover,"First published May 6, 2008",278,35.8k
11259,True,3.83,"Historical Fiction,Fiction,Middle Grade,Childrens,Historical,Young Adult,School",153 pages, Paperback,"First published January 1, 2001",310,1609
20211,True,4.02,"Paranormal,Witches,Fantasy,Young Adult,Romance,Magic,Paranormal Romance",371 pages, Paperback,"First published March 27, 2012",6,727
13531,False,3.48,"Fiction,Mystery,Historical Fiction,Art,Crime,Historical,Thriller",211 pages, Paperback,"First published October 10, 2004",28,858
13655,True,3.65,"Mystery,Fiction,Crime,Animals,Humor,German Literature,Fantasy",341 pages, Hardcover,"First published January 1, 2005",12,317
23217,False,4.47,"Nonfiction,History,Race,Politics,Social Justice,Anti Racist,Sociology",246 pages, Hardcover,"First published May 31, 2016",10,831
26840,False,4.75,,196 pages, ebook,"First published August 4, 2021",32,7
4514,False,4.68,"Nonfiction,Essays,History,Race,African American,Philosophy,Politics",712 pages, Hardcover,"First published September 15, 1985",254,12.4k
25089,False,4.22,"Young Adult,Contemporary,Fiction,Audiobook,Realistic Fiction,Science Fiction,Young Adult Contemporary",336 pages, Hardcover,"First published September 24, 2019",12,1117
2491,False,4.1,"Historical Fiction,Fantasy,Fiction,Magical Realism,Historical,Witches,Audiobook",329 pages, Hardcover,"First published February 2, 2023",2,2092
9631,False,4.19,"Picture Books,Mythology,Childrens,Fantasy,Fairy Tales,Fiction,Adventure",40 pages, Hardcover,"First published April 24, 1998",38,217
18341,True,3.88,"Chick Lit,Romance,Fiction,Contemporary,Adult,Contemporary Romance,Adult Fiction",336 pages, Hardcover,"First published June 1, 2004",40,22.9k
20648,True,4.28,"Paranormal,Paranormal Romance,Romance,Fantasy,Mythology,Demons,Greek Mythology",184 pages, ebook,"Published March 23, 2013",81,3138
15141,True,4.62,"Fantasy,Young Adult,Fiction,Magic,Childrens,Adventure,Audiobook",759 pages, Hardcover,"First published July 21, 2007",534,225k
7982,True,4.06,"Science Fiction,Short Stories,Fiction,Short Story Collection,Anthologies,Horror,Cyberpunk",230 pages, Paperback,"First published January 1, 1994",182,3096
16482,False,3.71,"Nonfiction,Politics,Environment,Science,Economics,Business,History",438 pages, Hardcover,"First published September 8, 2008",47,1722
16770,True,3.79,"Romance,Contemporary Romance,Contemporary,Audiobook,Adult,Fiction,Amazon",375 pages, Mass Market Paperback,"First published October 1, 2008",302,9356
4417,False,0.0,,188 pages, Paperback,"First published June 1, 1984",3,0
17850,False,4.0,"Picture Books,Science,Nonfiction,Animals,Childrens,Holiday,Nature",32 pages, Hardcover,"First published December 24, 2009",316,1212
20105,True,4.1,"Paranormal,Shapeshifters,Romance,Paranormal Romance,Werewolves,Novella,Fantasy",ebook,ebook,"First published July 12, 2015",224,5774
6933,False,3.78,"Historical Fiction,Historical,Fiction,France",596 pages, Hardcover,"First published January 1, 1991",310,298
16814,False,3.84,"Nonfiction,Psychology,Economics,Business,Self Help,Science,Politics",260 pages, Paperback,"First published April 8, 2008",18,1792
14073,True,4.11,"Middle Grade,Realistic Fiction,Fiction,Childrens,Young Adult,Death,Juvenile",260 pages, Paperback,"First published March 1, 2005",19,422
4011,True,3.81,"Mystery,Fiction,Crime,Mystery Thriller,Detective,Thriller,Noir",320 pages, Mass Market Paperback,"First published January 1, 1984",246,2216
534,True,4.56,"Fantasy,Fiction,Epic Fantasy,High Fantasy,Science Fiction Fantasy,Audiobook,Epic",912 pages, Hardcover,"First published January 8, 2013",563,15.4k
17714,True,3.9,"Thriller,Africa,Crime,Mystery,South Africa,Fiction,Suspense",320 pages, Paperback,"First published January 1, 2009",12,115
12384,False,4.09,"Mystery,Thriller,Fiction,Suspense,Crime,Mystery Thriller,Audiobook",372 pages, Paperback,"First published March 31, 2003",223,35.7k
7683,False,3.67,,276 pages, Paperback,"First published January 1, 1993",2,0
17361,True,4.2,"Paranormal Romance,Paranormal,Romance,Vampires,Fantasy,Anthologies,Urban Fantasy",436 pages, Hardcover,"First published October 13, 2009",63,26.3k
6029,True,4.21,"Historical Fiction,Fiction,Historical,War,Adventure,Military Fiction,Action",348 pages, Paperback,"First published January 1, 1989",430,17.2k
27823,False,3.69,"Crime,Mystery,Fiction,Thriller,Australia,Audiobook,Suspense",304 pages, Paperback,"First published March 2, 2022",8,84
11809,True,3.99,"Fantasy,Fiction,Childrens,Adventure,Young Adult,Middle Grade,Magic",160 pages, Paperback,"First published May 1, 2002",316,1950
12368,True,3.88,"Fantasy,Fiction,Science Fiction Fantasy,Magic,High Fantasy,Epic Fantasy,Romance",528 pages, Mass Market Paperback,"First published November 26, 2003",65,1645
9246,False,4.23,"Romance,Contemporary,Contemporary Romance,Romantic Suspense,Historical,Westerns,Fiction",352 pages, Mass Market Paperback,"First published February 24, 1997",22,151
4270,False,2.83,"Harlequin Presents,Harlequin,Contemporary Romance,Romance",Paperback,Paperback,"First published December 1, 1984",1119,625
9404,True,4.09,"Crime,Mystery,Fiction,Scotland,Thriller,Detective,Mystery Thriller",352 pages, Paperback,"First published January 1, 1997",362,5951
9924,True,4.03,"Mystery,Cozy Mystery,Quilting,Fiction,Mystery Thriller,Romance,Crafts",302 pages, Mass Market Paperback,"First published May 1, 1998",53,338
20891,True,3.89,"Romance,New Adult,Contemporary,Contemporary Romance,Adult,New Adult Romance,Short Stories",188 pages, Kindle Edition,"First published September 26, 2013",232,5252
18461,True,4.08,"Historical Romance,Romance,Historical,Historical Fiction,Regency,Fiction,Adult",397 pages, Mass Market Paperback,"First published March 30, 2010",31,13.7k
24201,True,4.19,"Fantasy,Urban Fantasy,LGBT,Queer,Romance,M M Romance,Magic",371 pages, Kindle Edition,"First published June 12, 2018",19,2169
4137,False,3.71,"Music,Biography",239 pages, Hardcover,"First published October 1, 1984",2,0
12861,True,3.99,"Fantasy,Romance,Fairy Tales,Fiction,Magic,Science Fiction Fantasy,Retellings",479 pages, Mass Market Paperback,"First published January 1, 2004",639,8722
18426,False,3.98,"Historical Fiction,Historical,Fiction,France,Italy,16th Century,Audiobook",397 pages, Hardcover,"First published May 13, 2010",18,2368
4027,False,4.27,"Picture Books,Childrens,Fiction,Storytime,Family,Humor,Animals",16 pages, Board Book,"First published January 1, 1984",96,284
4765,True,2.11,,221 pages, Paperback,"First published January 1, 1985",69,7
11857,False,3.81,"Nonfiction,Politics,Economics,History,Sociology,Political Science,International Relations",368 pages, Paperback,"First published January 1, 2002",9,689
19454,False,4.0,,138 pages, Paperback,"First published March 20, 2011",15,3042
